id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
349,7/29/1987,0.345486,0.346354,0.33941,0.344618,0.253232,27676800,1
350,7/30/1987,0.344618,0.344618,0.333333,0.336806,0.247491,55555200,1
351,7/31/1987,0.335069,0.335069,0.319444,0.326389,0.239837,186624000,1
352,8/3/1987,0.326389,0.328125,0.31684,0.318576,0.234096,116352000,1
353,8/4/1987,0.318576,0.325521,0.318576,0.325521,0.239199,135072000,1
354,8/5/1987,0.326389,0.342014,0.325521,0.337674,0.248129,211190400,1
355,8/6/1987,0.338542,0.352865,0.338542,0.350694,0.257697,152553600,1
356,8/7/1987,0.350694,0.362847,0.349826,0.359375,0.264076,171014400,1
357,8/10/1987,0.360243,0.361111,0.355903,0.359375,0.264076,56448000,1
358,8/11/1987,0.361111,0.362847,0.350694,0.352431,0.258973,68544000,1
359,8/12/1987,0.352431,0.353299,0.347222,0.347222,0.255146,42364800,1
360,8/13/1987,0.347222,0.362847,0.347222,0.357639,0.2628,80640000,1
361,8/14/1987,0.357639,0.360243,0.355903,0.359375,0.264076,50832000,1
362,8/17/1987,0.359375,0.361979,0.357639,0.361979,0.265989,33667200,1
363,8/18/1987,0.359375,0.361111,0.352431,0.355903,0.261524,46944000,1
364,8/19/1987,0.355903,0.356771,0.348958,0.355903,0.261524,48902400,1
365,8/20/1987,0.355903,0.367188,0.355903,0.365451,0.268541,82051200,1
366,8/21/1987,0.364583,0.375868,0.364583,0.371528,0.273006,68976000,1
367,8/24/1987,0.371528,0.389757,0.366319,0.388021,0.285125,97747200,1
368,8/25/1987,0.391493,0.405382,0.387153,0.398438,0.29278,185961600,1
369,8/26/1987,0.398438,0.409722,0.396701,0.401042,0.294693,114105600,1
370,8/27/1987,0.401042,0.403646,0.396701,0.40191,0.295331,72432000,1
371,8/28/1987,0.402778,0.421007,0.402778,0.417535,0.306813,114796800,1
372,8/31/1987,0.415799,0.417535,0.405382,0.412326,0.302985,84326400,1
373,9/1/1987,0.409722,0.412326,0.392361,0.394097,0.28959,93859200,1
374,9/2/1987,0.390625,0.400174,0.389757,0.399306,0.293417,78393600,1
375,9/3/1987,0.403646,0.408854,0.394965,0.400174,0.294055,70934400,1
376,9/4/1987,0.400174,0.401042,0.388021,0.388889,0.285763,48355200,1
377,9/8/1987,0.388021,0.388889,0.375868,0.387153,0.284487,96336000,1
378,9/9/1987,0.388889,0.395833,0.387153,0.391493,0.287677,60710400,1
379,9/10/1987,0.393229,0.40191,0.392361,0.397569,0.292142,58176000,1
380,9/11/1987,0.397569,0.404514,0.395833,0.403646,0.296607,41040000,1
381,9/14/1987,0.404514,0.416667,0.404514,0.414063,0.304261,94464000,1
382,9/15/1987,0.414931,0.414931,0.403646,0.409288,0.300753,39052800,1
383,9/16/1987,0.409722,0.416667,0.405382,0.405382,0.297883,57715200,1
384,9/17/1987,0.40625,0.407986,0.394965,0.402778,0.295969,69436800,1
385,9/18/1987,0.402778,0.402778,0.395833,0.399306,0.293417,31651200,1
386,9/21/1987,0.371528,0.397569,0.368056,0.371528,0.273006,85548800,1
387,9/22/1987,0.371528,0.401042,0.368056,0.397569,0.292142,82006400,1
388,9/23/1987,0.401042,0.419271,0.401042,0.418403,0.30745,107696000,1
389,9/24/1987,0.416667,0.439236,0.416667,0.425347,0.312553,118438400,1
390,9/25/1987,0.427083,0.451389,0.425347,0.430556,0.316381,82454400,1
391,9/28/1987,0.430556,0.453125,0.428819,0.444444,0.326586,95542400,1
392,9/29/1987,0.447917,0.453125,0.44184,0.446181,0.327862,57411200,1
393,9/30/1987,0.444444,0.462674,0.444444,0.460069,0.338068,85680000,1
394,10/1/1987,0.460069,0.477431,0.458333,0.475694,0.34955,127222400,1
395,10/2/1987,0.479167,0.505208,0.477431,0.503472,0.369961,131644800,1
396,10/5/1987,0.510417,0.548611,0.510417,0.548611,0.40313,184320000,1
397,10/6/1987,0.548611,0.550347,0.509549,0.512153,0.37634,203040000,1
398,10/7/1987,0.513889,0.522569,0.496528,0.506944,0.372513,125638400,1
399,10/8/1987,0.508681,0.515625,0.482639,0.5,0.36741,96940800,1
400,10/9/1987,0.501736,0.522569,0.498264,0.498264,0.366134,93888000,1
401,10/12/1987,0.5,0.506944,0.479167,0.496528,0.364858,117187200,1
402,10/13/1987,0.501736,0.513889,0.493056,0.508681,0.373788,96809600,1
403,10/14/1987,0.508681,0.519097,0.491319,0.494792,0.363582,114220800,1
404,10/15/1987,0.489583,0.505208,0.486111,0.489583,0.359755,128822400,1
405,10/16/1987,0.489583,0.517361,0.446181,0.449653,0.330414,210240000,1
406,10/19/1987,0.427083,0.440972,0.3125,0.314236,0.230907,146880000,1
407,10/20/1987,0.319444,0.361111,0.298611,0.333333,0.24494,324000000,1
408,10/21/1987,0.359375,0.420139,0.347222,0.393229,0.288952,262080000,1
409,10/22/1987,0.394097,0.402778,0.354167,0.369792,0.27173,223200000,1
410,10/23/1987,0.364583,0.368056,0.329861,0.335069,0.246215,112764800,1
411,10/26/1987,0.322917,0.333333,0.258681,0.272569,0.200289,148320000,1
412,10/27/1987,0.282986,0.298611,0.272569,0.286458,0.210495,234720000,1
413,10/28/1987,0.277778,0.295139,0.267361,0.286458,0.210495,149760000,1
414,10/29/1987,0.286458,0.338542,0.286458,0.331597,0.243664,167040000,1
415,10/30/1987,0.345486,0.362847,0.336806,0.345486,0.25387,168480000,1
416,11/2/1987,0.342014,0.354167,0.336806,0.348958,0.256421,84771200,1
417,11/3/1987,0.342014,0.347222,0.303819,0.333333,0.24494,116150400,1
418,11/4/1987,0.326389,0.352431,0.319444,0.338542,0.248767,95340800,1
419,11/5/1987,0.340278,0.355903,0.338542,0.350694,0.257697,81430400,1
420,11/6/1987,0.348958,0.350694,0.326389,0.329861,0.242388,75353600,1
421,11/9/1987,0.324653,0.329861,0.315972,0.326389,0.239837,86585600,1
422,11/10/1987,0.322917,0.336806,0.315972,0.326389,0.239837,91164800,1
423,11/11/1987,0.329861,0.342014,0.328125,0.340278,0.250043,54617600,1
424,11/12/1987,0.352431,0.361111,0.340278,0.347222,0.255146,99171200,1
425,11/13/1987,0.347222,0.348958,0.335069,0.335069,0.246215,58492800,1
426,11/16/1987,0.338542,0.345486,0.329861,0.331597,0.243664,59472000,1
427,11/17/1987,0.324653,0.329861,0.314236,0.324653,0.238561,69321600,1
428,11/18/1987,0.329861,0.333333,0.3125,0.333333,0.24494,89308800,1
429,11/19/1987,0.335069,0.336806,0.319444,0.321181,0.23601,75024000,1
430,11/20/1987,0.315972,0.331597,0.310764,0.329861,0.242388,82467200,1
431,11/23/1987,0.328125,0.338542,0.326389,0.331597,0.243664,44640000,1
432,11/24/1987,0.336806,0.340278,0.315972,0.329861,0.242388,72230400,1
433,11/25/1987,0.329861,0.331597,0.319444,0.319444,0.234734,32153600,1
434,11/27/1987,0.319444,0.321181,0.3125,0.314236,0.230907,18316800,1
435,11/30/1987,0.307292,0.3125,0.28125,0.310764,0.228355,164160000,1
436,12/1/1987,0.309028,0.317708,0.298611,0.303819,0.223252,73539200,1
437,12/2/1987,0.302083,0.310764,0.296875,0.305556,0.224528,68515200,1
438,12/3/1987,0.307292,0.310764,0.279514,0.280382,0.20603,127670400,1
439,12/4/1987,0.279514,0.294271,0.277778,0.291667,0.214322,121750400,1
440,12/7/1987,0.298611,0.303819,0.293403,0.300347,0.220701,66211200,1
441,12/8/1987,0.300347,0.329861,0.298611,0.329861,0.242388,112521600,1
442,12/9/1987,0.328125,0.335069,0.319444,0.321181,0.23601,83792000,1
443,12/10/1987,0.315972,0.34375,0.307292,0.329861,0.242388,165600000,1
444,12/11/1987,0.331597,0.336806,0.324653,0.333333,0.24494,72473600,1
445,12/14/1987,0.333333,0.354167,0.331597,0.352431,0.258973,95110400,1
446,12/15/1987,0.355903,0.360243,0.347222,0.355903,0.261524,112217600,1
447,12/16/1987,0.350694,0.380208,0.348958,0.376736,0.276833,105536000,1
448,12/17/1987,0.380208,0.380208,0.359375,0.361111,0.265351,94016000,1
449,12/18/1987,0.364583,0.373264,0.361111,0.361111,0.265351,52486400,1
450,12/21/1987,0.364583,0.371528,0.352431,0.357639,0.2628,51161600,1
451,12/22/1987,0.357639,0.368056,0.347222,0.364583,0.267903,41772800,1
452,12/23/1987,0.369792,0.373264,0.362847,0.369792,0.27173,60710400,1
453,12/24/1987,0.369792,0.373264,0.368056,0.369792,0.27173,12672000,1
454,12/28/1987,0.368056,0.369792,0.347222,0.355903,0.261524,50716800,1
455,12/29/1987,0.355903,0.381944,0.350694,0.378472,0.278109,79459200,1
456,12/30/1987,0.378472,0.388889,0.376736,0.387153,0.284487,70704000,1
457,12/31/1987,0.383681,0.387153,0.373264,0.376736,0.276833,61545600,1
458,1/4/1988,0.380208,0.392361,0.378472,0.388889,0.285763,110345600,1
459,1/5/1988,0.397569,0.402778,0.392361,0.395833,0.290866,155520000,1
460,1/6/1988,0.397569,0.414931,0.395833,0.40625,0.29852,121680000,1
461,1/7/1988,0.402778,0.421007,0.399306,0.420139,0.308726,90675200,1
462,1/8/1988,0.418403,0.428819,0.386285,0.388889,0.285763,145440000,1
463,1/11/1988,0.387153,0.402778,0.380208,0.40191,0.295331,143568000,1
464,1/12/1988,0.402778,0.40625,0.376736,0.394097,0.28959,168480000,1
465,1/13/1988,0.388889,0.40625,0.380208,0.394097,0.28959,96147200,1
466,1/14/1988,0.397569,0.402778,0.388889,0.390625,0.287039,40608000,1
467,1/15/1988,0.409722,0.411458,0.401042,0.401042,0.294693,92172800,1
468,1/18/1988,0.402778,0.402778,0.390625,0.397569,0.292142,30038400,1
469,1/19/1988,0.388889,0.404514,0.387153,0.397569,0.292142,47417600,1
470,1/20/1988,0.394097,0.397569,0.364583,0.375,0.275557,208800000,1
471,1/21/1988,0.376736,0.390625,0.376736,0.381944,0.28066,125107200,1
472,1/22/1988,0.386285,0.389757,0.366319,0.374132,0.274919,75296000,1
473,1/25/1988,0.376736,0.390625,0.376736,0.387153,0.284487,75497600,1
474,1/26/1988,0.381944,0.388021,0.376736,0.378472,0.278109,43558400,1
475,1/27/1988,0.380208,0.390625,0.380208,0.387153,0.284487,100409600,1
476,1/28/1988,0.388889,0.394097,0.388889,0.392361,0.288315,29318400,1
477,1/29/1988,0.392361,0.395833,0.378472,0.387153,0.284487,66700800,1
478,2/1/1988,0.394097,0.395833,0.381944,0.383681,0.281936,48729600,1
479,2/2/1988,0.383681,0.388889,0.380208,0.387153,0.284487,60752000,1
480,2/3/1988,0.387153,0.387153,0.362847,0.366319,0.269179,75801600,1
481,2/4/1988,0.368056,0.369792,0.345486,0.354167,0.260249,114710400,1
482,2/5/1988,0.361111,0.371528,0.355903,0.357639,0.2628,94102400,1
483,2/8/1988,0.352431,0.364583,0.352431,0.359375,0.264076,72876800,1
484,2/9/1988,0.362847,0.368056,0.361111,0.366319,0.269179,49939200,1
485,2/10/1988,0.368056,0.375,0.364583,0.373264,0.274281,77024000,1
486,2/11/1988,0.375,0.380208,0.373264,0.380208,0.279384,69436800,1
487,2/12/1988,0.380208,0.390625,0.378472,0.383681,0.281936,80220800,1
488,2/16/1988,0.381944,0.401042,0.378472,0.399306,0.293417,67334400,1
489,2/17/1988,0.402778,0.407986,0.397569,0.399306,0.293417,101318400,1
490,2/18/1988,0.397569,0.409722,0.395833,0.402778,0.295969,84153600,1
491,2/19/1988,0.404514,0.407986,0.401042,0.407986,0.299796,53164800,1
492,2/22/1988,0.407986,0.409722,0.402778,0.407986,0.299796,52227200,1
493,2/23/1988,0.407986,0.416667,0.407986,0.413194,0.303623,91728000,1
494,2/24/1988,0.413194,0.421875,0.413194,0.415799,0.305537,79558400,1
495,2/25/1988,0.414931,0.420139,0.40191,0.403646,0.296607,61558400,1
496,2/26/1988,0.404514,0.407986,0.397569,0.404514,0.297245,29923200,1
497,2/29/1988,0.40625,0.413194,0.402778,0.412326,0.302985,39324800,1
498,3/1/1988,0.414931,0.416667,0.40625,0.409722,0.301072,43299200,1
499,3/2/1988,0.409722,0.421875,0.407986,0.413194,0.303623,67894400,1
500,3/3/1988,0.416667,0.427083,0.414931,0.423611,0.311278,83664000,1
501,3/4/1988,0.423611,0.425347,0.414931,0.421875,0.310002,68355200,1
502,3/7/1988,0.423611,0.435764,0.421875,0.434896,0.31957,78003200,1
503,3/8/1988,0.4375,0.449653,0.435764,0.443576,0.325949,96896000,1
504,3/9/1988,0.440972,0.447917,0.439236,0.444444,0.326586,81734400,1
505,3/10/1988,0.446181,0.451389,0.43316,0.435764,0.320208,97948800,1
506,3/11/1988,0.434028,0.4375,0.423611,0.434028,0.318932,84297600,1
507,3/14/1988,0.432292,0.442708,0.427083,0.44184,0.324673,46281600,1
508,3/15/1988,0.442708,0.442708,0.432292,0.434028,0.318932,43760000,1
509,3/16/1988,0.435764,0.449653,0.430556,0.449653,0.330414,54547200,1
510,3/17/1988,0.451389,0.454861,0.442708,0.443576,0.325949,125308800,1
511,3/18/1988,0.442708,0.444444,0.404514,0.404514,0.297245,169920000,1
512,3/21/1988,0.40625,0.407986,0.394097,0.407986,0.299796,198720000,1
513,3/22/1988,0.407986,0.421875,0.407986,0.418403,0.30745,115833600,1
514,3/23/1988,0.428819,0.43316,0.407986,0.409722,0.301072,151200000,1
515,3/24/1988,0.407986,0.407986,0.387153,0.392361,0.288315,159840000,1
516,3/25/1988,0.394097,0.400174,0.387153,0.389757,0.286401,47331200,1
517,3/28/1988,0.385417,0.395833,0.381944,0.394965,0.290228,67145600,1
518,3/29/1988,0.397569,0.404514,0.390625,0.392361,0.288315,80710400,1
519,3/30/1988,0.394097,0.395833,0.376736,0.380208,0.279384,100713600,1
520,3/31/1988,0.378472,0.392361,0.378472,0.392361,0.288315,50256000,1
521,4/4/1988,0.388889,0.392361,0.378472,0.383681,0.281936,47721600,1
522,4/5/1988,0.385417,0.388889,0.378472,0.388889,0.285763,41760000,1
523,4/6/1988,0.388889,0.404514,0.387153,0.403646,0.296607,75296000,1
524,4/7/1988,0.404514,0.407986,0.397569,0.397569,0.292142,74921600,1
525,4/8/1988,0.399306,0.40625,0.396701,0.402778,0.295969,57974400,1
526,4/11/1988,0.40625,0.40625,0.395833,0.399306,0.293417,40406400,1
527,4/12/1988,0.397569,0.401042,0.381944,0.387153,0.284487,52444800,1
528,4/13/1988,0.388889,0.395833,0.385417,0.395833,0.290866,42204800,1
529,4/14/1988,0.385417,0.392361,0.366319,0.368056,0.270454,110028800,1
530,4/15/1988,0.369792,0.381944,0.366319,0.376736,0.276833,114220800,1
531,4/18/1988,0.375,0.383681,0.373264,0.380208,0.279384,48051200,1
532,4/19/1988,0.380208,0.395833,0.375,0.376736,0.276833,75772800,1
533,4/20/1988,0.376736,0.381944,0.373264,0.378472,0.278109,65404800,1
534,4/21/1988,0.381944,0.385417,0.373264,0.377604,0.277471,63977600,1
535,4/22/1988,0.378472,0.387153,0.378472,0.383681,0.281936,33926400,1
536,4/25/1988,0.383681,0.387153,0.380208,0.382813,0.281298,23385600,1
537,4/26/1988,0.387153,0.392361,0.383681,0.387153,0.284487,46454400,1
538,4/27/1988,0.387153,0.388889,0.376736,0.385417,0.283212,47894400,1
539,4/28/1988,0.385417,0.387153,0.381944,0.384549,0.282574,28467200,1
540,4/29/1988,0.381944,0.381944,0.376736,0.378472,0.278109,64771200,1
541,5/2/1988,0.378472,0.383681,0.371528,0.381944,0.28066,49260800,1
542,5/3/1988,0.383681,0.395833,0.383681,0.392361,0.288315,62739200,1
543,5/4/1988,0.394097,0.401042,0.388889,0.396701,0.291504,75152000,1
544,5/5/1988,0.394097,0.397569,0.390625,0.395833,0.290866,24883200,1
545,5/6/1988,0.394097,0.402778,0.394097,0.397569,0.292142,43977600,1
546,5/9/1988,0.397569,0.404514,0.394097,0.397569,0.292142,34790400,1
547,5/10/1988,0.397569,0.400174,0.390625,0.395833,0.290866,46828800,1
548,5/11/1988,0.392361,0.392361,0.381944,0.387153,0.284487,59484800,1
549,5/12/1988,0.387153,0.392361,0.385417,0.388889,0.285763,26409600,1
550,5/13/1988,0.392361,0.395833,0.390625,0.394097,0.28959,17913600,1
551,5/16/1988,0.394097,0.408854,0.394097,0.404514,0.297245,59788800,1
552,5/17/1988,0.409722,0.411458,0.402778,0.402778,0.295969,70428800,1
553,5/18/1988,0.402778,0.405382,0.392361,0.394097,0.28959,81372800,1
554,5/19/1988,0.388889,0.397569,0.387153,0.395833,0.290866,57728000,1
555,5/20/1988,0.397569,0.401042,0.388889,0.390625,0.287039,42521600,1
556,5/23/1988,0.390625,0.392361,0.378472,0.381944,0.28066,50227200,1
557,5/24/1988,0.381944,0.394097,0.380208,0.394097,0.28959,55324800,1
558,5/25/1988,0.392361,0.395833,0.385417,0.387153,0.284487,53580800,1
559,5/26/1988,0.388889,0.395833,0.387153,0.389757,0.286401,43385600,1
560,5/27/1988,0.390625,0.390625,0.385417,0.385417,0.283212,33148800,1
561,5/31/1988,0.385417,0.404514,0.383681,0.402778,0.295969,44048000,1
562,6/1/1988,0.404514,0.416667,0.401042,0.411458,0.302348,95788800,1
563,6/2/1988,0.413194,0.416667,0.407986,0.409722,0.301072,63228800,1
564,6/3/1988,0.409722,0.414931,0.407986,0.413194,0.303623,34832000,1
565,6/6/1988,0.413194,0.423611,0.411458,0.421875,0.310002,81747200,1
566,6/7/1988,0.423611,0.430556,0.419271,0.423611,0.311278,82166400,1
567,6/8/1988,0.421875,0.434028,0.421875,0.430556,0.316381,66281600,1
568,6/9/1988,0.432292,0.436632,0.427951,0.428819,0.315105,69264000,1
569,6/10/1988,0.428819,0.435764,0.425347,0.432292,0.317656,45014400,1
570,6/13/1988,0.434028,0.4375,0.432292,0.43316,0.318294,31116800,1
571,6/14/1988,0.4375,0.440972,0.435764,0.4375,0.321483,60377600,1
572,6/15/1988,0.435764,0.444444,0.434028,0.444444,0.326586,51033600,1
573,6/16/1988,0.439236,0.442708,0.4375,0.440972,0.324035,73712000,1
574,6/17/1988,0.440972,0.446181,0.435764,0.4375,0.321483,42105600,1
575,6/20/1988,0.435764,0.4375,0.430556,0.435764,0.320208,28137600,1
576,6/21/1988,0.434028,0.444444,0.434028,0.444444,0.326586,39715200,1
577,6/22/1988,0.451389,0.46875,0.447049,0.465278,0.341895,127324800,1
578,6/23/1988,0.465278,0.467014,0.456597,0.458333,0.336792,41052800,1
579,6/24/1988,0.458333,0.460069,0.451389,0.453125,0.332965,28553600,1
580,6/27/1988,0.453125,0.453125,0.444444,0.444444,0.326586,23628800,1
581,6/28/1988,0.444444,0.458333,0.442708,0.456597,0.335517,32140800,1
582,6/29/1988,0.458333,0.461806,0.454861,0.456597,0.335517,49808000,1
583,6/30/1988,0.460069,0.465278,0.458333,0.465278,0.341895,31548800,1
584,7/1/1988,0.465278,0.472222,0.463542,0.472222,0.346998,42940800,1
585,7/5/1988,0.46875,0.484375,0.465278,0.483507,0.35529,48096000,1
586,7/6/1988,0.484375,0.489583,0.475694,0.477431,0.350825,89379200,1
587,7/7/1988,0.473958,0.479167,0.470486,0.477431,0.350825,68428800,1
588,7/8/1988,0.472222,0.477431,0.470486,0.475694,0.34955,40089600,1
589,7/11/1988,0.477431,0.477431,0.463542,0.463542,0.340619,65763200,1
590,7/12/1988,0.465278,0.467014,0.449653,0.455729,0.334879,90000000,1
591,7/13/1988,0.454861,0.463542,0.451389,0.463542,0.340619,57427200,1
592,7/14/1988,0.463542,0.465278,0.458333,0.465278,0.341895,34848000,1
593,7/15/1988,0.465278,0.467014,0.460069,0.465278,0.341895,31577600,1
594,7/18/1988,0.467014,0.470486,0.465278,0.46875,0.344447,20102400,1
595,7/19/1988,0.467014,0.46875,0.456597,0.458333,0.336792,36460800,1
596,7/20/1988,0.461806,0.461806,0.442708,0.444444,0.326586,111094400,1
597,7/21/1988,0.442708,0.444444,0.420139,0.423611,0.311278,128937600,1
598,7/22/1988,0.421875,0.434028,0.420139,0.428819,0.315105,68816000,1
599,7/25/1988,0.430556,0.434028,0.418403,0.420139,0.308726,52704000,1
600,7/26/1988,0.402778,0.409722,0.394097,0.402778,0.295969,228960000,1
601,7/27/1988,0.404514,0.409722,0.399306,0.400174,0.294055,68140800,1
602,7/28/1988,0.399306,0.40625,0.395833,0.404514,0.297245,57945600,1
603,7/29/1988,0.40625,0.416667,0.404514,0.413194,0.303623,59385600,1
604,8/1/1988,0.414931,0.416667,0.40625,0.40625,0.29852,51824000,1
605,8/2/1988,0.40625,0.407986,0.394097,0.399306,0.293417,65475200,1
606,8/3/1988,0.397569,0.399306,0.385417,0.390625,0.287039,91987200,1
607,8/4/1988,0.390625,0.392361,0.385417,0.385417,0.283212,53494400,1
608,8/5/1988,0.385417,0.385417,0.359375,0.371528,0.273006,201600000,1
609,8/8/1988,0.373264,0.373264,0.366319,0.369792,0.27173,148320000,1
610,8/9/1988,0.368056,0.369792,0.354167,0.359375,0.264076,138828800,1
611,8/10/1988,0.355903,0.359375,0.347222,0.350694,0.257697,113168000,1
612,8/11/1988,0.354167,0.361111,0.347222,0.359375,0.264076,123104000,1
613,8/12/1988,0.359375,0.362847,0.357639,0.361111,0.265351,58262400,1
614,8/15/1988,0.361111,0.362847,0.347222,0.352431,0.258973,41081600,1
615,8/16/1988,0.350694,0.366319,0.348958,0.364583,0.267903,90876800,1
616,8/17/1988,0.364583,0.374132,0.356771,0.364583,0.267903,59110400,1
617,8/18/1988,0.366319,0.369792,0.364583,0.366319,0.269179,32025600,1
618,8/19/1988,0.366319,0.368056,0.348958,0.350694,0.257697,67376000,1
619,8/22/1988,0.348958,0.350694,0.331597,0.333333,0.24494,110172800,1
620,8/23/1988,0.335069,0.345486,0.331597,0.342882,0.251956,88313600,1
621,8/24/1988,0.34375,0.358507,0.342014,0.357639,0.2628,102585600,1
622,8/25/1988,0.348958,0.357639,0.347222,0.352431,0.258973,72633600,1
623,8/26/1988,0.352431,0.359375,0.352431,0.356771,0.262162,24451200,1
624,8/29/1988,0.361111,0.364583,0.359375,0.361979,0.265989,35033600,1
625,8/30/1988,0.361111,0.362847,0.354167,0.355903,0.261524,20966400,1
626,8/31/1988,0.357639,0.359375,0.342014,0.347222,0.255146,71884800,1
627,9/1/1988,0.34375,0.345486,0.333333,0.33941,0.249405,82380800,1
628,9/2/1988,0.345486,0.359375,0.34375,0.357639,0.2628,115328000,1
629,9/6/1988,0.357639,0.364583,0.355903,0.361111,0.265351,67750400,1
630,9/7/1988,0.362847,0.366319,0.352431,0.359375,0.264076,72115200,1
631,9/8/1988,0.357639,0.369792,0.355903,0.361111,0.265351,69206400,1
632,9/9/1988,0.359375,0.380208,0.357639,0.375,0.275557,111123200,1
633,9/12/1988,0.373264,0.381944,0.371528,0.373264,0.274281,43257600,1
634,9/13/1988,0.369792,0.376736,0.366319,0.375,0.275557,40608000,1
635,9/14/1988,0.381076,0.383681,0.373264,0.375,0.275557,79212800,1
636,9/15/1988,0.375,0.376736,0.361111,0.362847,0.266627,72921600,1
637,9/16/1988,0.362847,0.364583,0.359375,0.361111,0.265351,48700800,1
638,9/19/1988,0.364583,0.364583,0.354167,0.359375,0.264076,44697600,1
639,9/20/1988,0.361111,0.369792,0.359375,0.369792,0.27173,53625600,1
640,9/21/1988,0.371528,0.375,0.371528,0.373264,0.274281,16054400,1
641,9/22/1988,0.375,0.381944,0.373264,0.378472,0.278109,59686400,1
642,9/23/1988,0.378472,0.378472,0.373264,0.373264,0.274281,35091200,1
643,9/26/1988,0.373264,0.375,0.359375,0.363715,0.267265,50211200,1
644,9/27/1988,0.361111,0.362847,0.357639,0.361111,0.265351,35366400,1
645,9/28/1988,0.362847,0.368056,0.359375,0.368056,0.270454,25516800,1
646,9/29/1988,0.366319,0.371528,0.364583,0.368056,0.270454,56460800,1
647,9/30/1988,0.366319,0.368056,0.359375,0.362847,0.266627,37251200,1
648,10/3/1988,0.355903,0.359375,0.350694,0.356771,0.262162,41097600,1
