Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-12-11,40.5,40.5,40.0,40.0,244600.0,0.0,1.0,0.27850025994568,0.27850025994568,0.27506198513154,0.27506198513154,23481600.0
1980-12-12,41.25,41.5,41.25,41.25,129800.0,0.0,1.0,0.2836576721669,0.28537680957397,0.2836576721669,0.2836576721669,12460800.0
1980-12-15,41.25,41.5,41.25,41.25,89000.0,0.0,1.0,0.2836576721669,0.28537680957397,0.2836576721669,0.2836576721669,8544000.0
1980-12-16,41.5,42.0,41.5,41.5,171100.0,0.0,1.0,0.28537680957397,0.28881508438812,0.28537680957397,0.28537680957397,16425600.0
1980-12-17,41.0,41.0,40.75,40.75,164100.0,0.0,1.0,0.28193853475983,0.28193853475983,0.28021939735276,0.28021939735276,15753600.0
1980-12-18,40.75,41.0,40.5,40.5,192800.0,0.0,1.0,0.28021939735276,0.28193853475983,0.27850025994568,0.27850025994568,18508800.0
1980-12-19,39.0,39.0,38.5,38.5,332300.0,0.0,1.0,0.26818543550325,0.26818543550325,0.26474716068911,0.26474716068911,31900800.0
1980-12-22,38.5,38.75,38.5,38.5,203400.0,0.0,1.0,0.26474716068911,0.26646629809618,0.26474716068911,0.26474716068911,19526400.0
1980-12-23,39.25,39.5,39.25,39.25,178600.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,17145600.0
1980-12-24,40.0,40.5,40.0,40.0,123000.0,0.0,1.0,0.27506198513154,0.27850025994568,0.27506198513154,0.27506198513154,11808000.0
1980-12-26,41.0,41.5,41.0,41.0,44800.0,0.0,1.0,0.28193853475983,0.28537680957397,0.28193853475983,0.28193853475983,4300800.0
1980-12-29,40.0,40.0,39.75,39.75,164400.0,0.0,1.0,0.27506198513154,0.27506198513154,0.27334284772447,0.27334284772447,15782400.0
1980-12-30,40.25,40.5,40.25,40.25,84700.0,0.0,1.0,0.27678112253861,0.27850025994568,0.27678112253861,0.27678112253861,8131200.0
1980-12-31,40.25,40.75,40.25,40.25,69000.0,0.0,1.0,0.27678112253861,0.28021939735276,0.27678112253861,0.27678112253861,6624000.0
1981-01-02,40.25,40.75,40.25,40.25,81200.0,0.0,1.0,0.27678112253861,0.28021939735276,0.27678112253861,0.27678112253861,7795200.0
1981-01-05,41.75,42.25,41.75,41.75,95700.0,0.0,1.0,0.28709594698104,0.29053422179519,0.28709594698104,0.28709594698104,9187200.0
1981-01-06,41.0,41.0,40.75,40.75,167700.0,0.0,1.0,0.28193853475983,0.28193853475983,0.28021939735276,0.28021939735276,16099200.0
1981-01-07,39.75,39.75,39.5,39.5,175600.0,0.0,1.0,0.27334284772447,0.27334284772447,0.2716237103174,0.2716237103174,16857600.0
1981-01-08,39.0,39.0,38.75,38.75,130800.0,0.0,1.0,0.26818543550325,0.26818543550325,0.26646629809618,0.26646629809618,12556800.0
1981-01-09,38.75,39.0,38.75,38.75,86800.0,0.0,1.0,0.26646629809618,0.26818543550325,0.26646629809618,0.26646629809618,8332800.0
1981-01-12,38.25,38.25,38.0,38.0,141400.0,0.0,1.0,0.26302802328203,0.26302802328203,0.26130888587496,0.26130888587496,13574400.0
1981-01-13,38.0,38.0,37.75,37.75,152400.0,0.0,1.0,0.26130888587496,0.26130888587496,0.25958974846789,0.25958974846789,14630400.0
1981-01-14,38.0,38.5,38.0,38.0,59400.0,0.0,1.0,0.26130888587496,0.26474716068911,0.26130888587496,0.26130888587496,5702400.0
1981-01-15,38.25,38.75,38.25,38.25,104700.0,0.0,1.0,0.26302802328203,0.26646629809618,0.26302802328203,0.26302802328203,10051200.0
1981-01-16,40.0,40.25,40.0,40.0,133000.0,0.0,1.0,0.27506198513154,0.27678112253861,0.27506198513154,0.27506198513154,12768000.0
1981-01-19,40.0,40.25,40.0,40.0,74800.0,0.0,1.0,0.27506198513154,0.27678112253861,0.27506198513154,0.27506198513154,7180800.0
1981-01-20,39.0,39.0,38.75,38.75,73100.0,0.0,1.0,0.26818543550325,0.26818543550325,0.26646629809618,0.26646629809618,7017600.0
1981-01-21,38.75,38.75,38.5,38.5,93500.0,0.0,1.0,0.26646629809618,0.26646629809618,0.26474716068911,0.26474716068911,8976000.0
1981-01-22,38.5,39.0,38.5,38.5,75900.0,0.0,1.0,0.26474716068911,0.26818543550325,0.26474716068911,0.26474716068911,7286400.0
1981-01-23,39.25,39.5,39.25,39.25,91700.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,8803200.0
1981-01-26,38.5,38.5,38.25,38.25,122500.0,0.0,1.0,0.26474716068911,0.26474716068911,0.26302802328203,0.26302802328203,11760000.0
1981-01-27,38.25,38.25,38.0,38.0,104900.0,0.0,1.0,0.26302802328203,0.26302802328203,0.26130888587496,0.26130888587496,10070400.0
1981-01-28,38.0,38.25,38.0,38.0,69600.0,0.0,1.0,0.26130888587496,0.26302802328203,0.26130888587496,0.26130888587496,6681600.0
1981-01-29,38.0,38.25,38.0,38.0,78300.0,0.0,1.0,0.26130888587496,0.26302802328203,0.26130888587496,0.26130888587496,7516800.0
1981-01-30,37.5,37.5,37.25,37.25,93300.0,0.0,1.0,0.25787061106082,0.25787061106082,0.25615147365375,0.25615147365375,8956800.0
1981-02-02,36.25,36.25,36.0,36.0,181600.0,0.0,1.0,0.24927492402546,0.24927492402546,0.24755578661839,0.24755578661839,17433600.0
1981-02-03,37.5,37.75,37.5,37.5,118000.0,0.0,1.0,0.25787061106082,0.25958974846789,0.25787061106082,0.25787061106082,11328000.0
1981-02-04,38.5,39.0,38.5,38.5,88000.0,0.0,1.0,0.26474716068911,0.26818543550325,0.26474716068911,0.26474716068911,8448000.0
1981-02-05,39.5,39.75,39.5,39.5,121900.0,0.0,1.0,0.2716237103174,0.27334284772447,0.2716237103174,0.2716237103174,11702400.0
1981-02-06,40.0,40.5,40.0,40.0,114200.0,0.0,1.0,0.27506198513154,0.27850025994568,0.27506198513154,0.27506198513154,10963200.0
1981-02-09,40.0,40.5,40.0,40.0,97000.0,0.0,1.0,0.27506198513154,0.27850025994568,0.27506198513154,0.27506198513154,9312000.0
1981-02-10,40.5,40.75,40.5,40.5,74300.0,0.0,1.0,0.27850025994568,0.28021939735276,0.27850025994568,0.27850025994568,7132800.0
1981-02-11,40.0,40.0,39.75,39.75,66400.0,0.0,1.0,0.27506198513154,0.27506198513154,0.27334284772447,0.27334284772447,6374400.0
1981-02-12,38.75,38.75,38.5,38.5,71600.0,0.0,1.0,0.26646629809618,0.26646629809618,0.26474716068911,0.26474716068911,6873600.0
1981-02-13,38.5,38.75,38.5,38.5,58100.0,0.0,1.0,0.26474716068911,0.26646629809618,0.26474716068911,0.26474716068911,5577600.0
1981-02-17,39.5,40.0,39.5,39.5,50200.0,0.0,1.0,0.2716237103174,0.27506198513154,0.2716237103174,0.2716237103174,4819200.0
1981-02-18,39.75,40.0,39.75,39.75,115000.0,0.0,1.0,0.27334284772447,0.27506198513154,0.27334284772447,0.27334284772447,11040000.0
1981-02-19,39.75,40.0,39.75,39.75,145300.0,0.0,1.0,0.27334284772447,0.27506198513154,0.27334284772447,0.27334284772447,13948800.0
1981-02-20,38.25,38.25,38.0,38.0,167700.0,0.0,1.0,0.26302802328203,0.26302802328203,0.26130888587496,0.26130888587496,16099200.0
1981-02-23,37.75,37.75,37.5,37.5,133000.0,0.0,1.0,0.25958974846789,0.25958974846789,0.25787061106082,0.25787061106082,12768000.0
1981-02-24,37.5,37.5,37.25,37.25,197100.0,0.0,1.0,0.25787061106082,0.25787061106082,0.25615147365375,0.25615147365375,18921600.0
1981-02-25,34.0,34.0,33.5,33.5,809600.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23036441254766,0.23036441254766,77721600.0
1981-02-26,33.25,33.25,33.0,33.0,338800.0,0.0,1.0,0.22864527514059,0.22864527514059,0.22692613773352,0.22692613773352,32524800.0
1981-02-27,35.0,35.25,35.0,35.0,375600.0,0.0,1.0,0.2406792369901,0.24239837439717,0.2406792369901,0.2406792369901,36057600.0
1981-03-02,36.0,36.5,36.0,36.0,199100.0,0.0,1.0,0.24755578661839,0.25099406143253,0.24755578661839,0.24755578661839,19113600.0
1981-03-03,35.5,35.5,35.25,35.25,219900.0,0.0,1.0,0.24411751180424,0.24411751180424,0.24239837439717,0.24239837439717,21110400.0
1981-03-04,35.0,35.0,34.75,34.75,183600.0,0.0,1.0,0.2406792369901,0.2406792369901,0.23896009958302,0.23896009958302,17625600.0
1981-03-05,34.0,34.0,33.75,33.75,87100.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23208354995474,0.23208354995474,8361600.0
1981-03-06,33.75,34.0,33.75,33.75,149400.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23208354995474,0.23208354995474,14342400.0
1981-03-09,33.75,34.0,33.75,33.75,104600.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23208354995474,0.23208354995474,10041600.0
1981-03-10,34.25,34.5,34.25,34.25,110900.0,0.0,1.0,0.23552182476888,0.23724096217595,0.23552182476888,0.23552182476888,10646400.0
1981-03-11,33.25,33.25,32.75,32.75,169900.0,0.0,1.0,0.22864527514059,0.22864527514059,0.22520700032645,0.22520700032645,16310400.0
1981-03-12,34.5,35.0,34.5,34.5,96000.0,0.0,1.0,0.23724096217595,0.2406792369901,0.23724096217595,0.23724096217595,9216000.0
1981-03-13,35.0,35.25,35.0,35.0,110100.0,0.0,1.0,0.2406792369901,0.24239837439717,0.2406792369901,0.2406792369901,10569600.0
1981-03-16,35.25,35.5,35.25,35.25,142400.0,0.0,1.0,0.24239837439717,0.24411751180424,0.24239837439717,0.24239837439717,13670400.0
1981-03-17,34.0,34.0,33.75,33.75,183100.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23208354995474,0.23208354995474,17577600.0
1981-03-18,34.25,34.5,34.25,34.25,216200.0,0.0,1.0,0.23552182476888,0.23724096217595,0.23552182476888,0.23552182476888,20755200.0
1981-03-19,34.25,34.25,34.0,34.0,89300.0,0.0,1.0,0.23552182476888,0.23552182476888,0.23380268736181,0.23380268736181,8572800.0
1981-03-20,35.0,35.25,35.0,35.0,153800.0,0.0,1.0,0.2406792369901,0.24239837439717,0.2406792369901,0.2406792369901,14764800.0
1981-03-23,35.25,35.75,35.25,35.25,83900.0,0.0,1.0,0.24239837439717,0.24583664921131,0.24239837439717,0.24239837439717,8054400.0
1981-03-24,35.5,35.75,35.5,35.5,148200.0,0.0,1.0,0.24411751180424,0.24583664921131,0.24411751180424,0.24411751180424,14227200.0
1981-03-25,37.0,37.25,37.0,37.0,123700.0,0.0,1.0,0.25443233624667,0.25615147365375,0.25443233624667,0.25443233624667,11875200.0
1981-03-26,36.75,36.75,36.5,36.5,166300.0,0.0,1.0,0.2527131988396,0.2527131988396,0.25099406143253,0.25099406143253,15964800.0
1981-03-27,36.5,36.75,36.5,36.5,179600.0,0.0,1.0,0.25099406143253,0.2527131988396,0.25099406143253,0.25099406143253,17241600.0
1981-03-30,36.5,36.75,36.5,36.5,55400.0,0.0,1.0,0.25099406143253,0.2527131988396,0.25099406143253,0.25099406143253,5318400.0
1981-03-31,36.5,36.5,36.25,36.25,49400.0,0.0,1.0,0.25099406143253,0.25099406143253,0.24927492402546,0.24927492402546,4742400.0
1981-04-01,36.5,36.75,36.5,36.5,85900.0,0.0,1.0,0.25099406143253,0.2527131988396,0.25099406143253,0.25099406143253,8246400.0
1981-04-02,36.75,37.0,36.75,36.75,102000.0,0.0,1.0,0.2527131988396,0.25443233624667,0.2527131988396,0.2527131988396,9792000.0
1981-04-03,36.75,36.75,36.25,36.25,145500.0,0.0,1.0,0.2527131988396,0.2527131988396,0.24927492402546,0.24927492402546,13968000.0
1981-04-06,36.25,36.25,36.0,36.0,107900.0,0.0,1.0,0.24927492402546,0.24927492402546,0.24755578661839,0.24755578661839,10358400.0
1981-04-07,35.75,35.75,35.25,35.25,207400.0,0.0,1.0,0.24583664921131,0.24583664921131,0.24239837439717,0.24239837439717,19910400.0
1981-04-08,35.5,35.75,35.5,35.5,343800.0,0.0,1.0,0.24411751180424,0.24583664921131,0.24411751180424,0.24411751180424,33004800.0
1981-04-09,35.5,35.5,35.25,35.25,151100.0,0.0,1.0,0.24411751180424,0.24411751180424,0.24239837439717,0.24239837439717,14505600.0
1981-04-10,36.0,36.5,36.0,36.0,125000.0,0.0,1.0,0.24755578661839,0.25099406143253,0.24755578661839,0.24755578661839,12000000.0
1981-04-13,38.25,38.5,38.25,38.25,86000.0,0.0,1.0,0.26302802328203,0.26474716068911,0.26302802328203,0.26302802328203,8256000.0
1981-04-14,38.5,38.75,38.5,38.5,90300.0,0.0,1.0,0.26474716068911,0.26646629809618,0.26474716068911,0.26474716068911,8668800.0
1981-04-15,38.75,39.0,38.75,38.75,92600.0,0.0,1.0,0.26646629809618,0.26818543550325,0.26646629809618,0.26646629809618,8889600.0
1981-04-16,39.25,39.5,39.25,39.25,389000.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,37344000.0
1981-04-20,39.25,39.5,39.25,39.25,70400.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,6758400.0
1981-04-21,40.0,40.25,40.0,40.0,132200.0,0.0,1.0,0.27506198513154,0.27678112253861,0.27506198513154,0.27506198513154,12691200.0
1981-04-22,40.5,40.75,40.5,40.5,151500.0,0.0,1.0,0.27850025994568,0.28021939735276,0.27850025994568,0.27850025994568,14544000.0
1981-04-23,40.25,40.25,39.75,39.75,60000.0,0.0,1.0,0.27678112253861,0.27678112253861,0.27334284772447,0.27334284772447,5760000.0
1981-04-24,40.0,40.25,40.0,40.0,192200.0,0.0,1.0,0.27506198513154,0.27678112253861,0.27506198513154,0.27506198513154,18451200.0
1981-04-27,39.75,39.75,39.25,39.25,94400.0,0.0,1.0,0.27334284772447,0.27334284772447,0.26990457291032,0.26990457291032,9062400.0
1981-04-28,39.25,39.25,38.75,38.75,153900.0,0.0,1.0,0.26990457291032,0.26990457291032,0.26646629809618,0.26646629809618,14774400.0
1981-04-29,38.5,38.5,38.25,38.25,122000.0,0.0,1.0,0.26474716068911,0.26474716068911,0.26302802328203,0.26302802328203,11712000.0
1981-04-30,38.0,38.0,37.75,37.75,81800.0,0.0,1.0,0.26130888587496,0.26130888587496,0.25958974846789,0.25958974846789,7852800.0
1981-05-01,37.75,37.75,37.5,37.5,145300.0,0.0,1.0,0.25958974846789,0.25958974846789,0.25787061106082,0.25787061106082,13948800.0
1981-05-04,37.0,37.0,36.75,36.75,83100.0,0.0,1.0,0.25443233624667,0.25443233624667,0.2527131988396,0.2527131988396,7977600.0
1981-05-05,36.75,36.75,36.5,36.5,76300.0,0.0,1.0,0.2527131988396,0.2527131988396,0.25099406143253,0.25099406143253,7324800.0
1981-05-06,36.5,36.75,36.5,36.5,56700.0,0.0,1.0,0.25099406143253,0.2527131988396,0.25099406143253,0.25099406143253,5443200.0
1981-05-07,36.5,36.75,36.5,36.5,65700.0,0.0,1.0,0.25099406143253,0.2527131988396,0.25099406143253,0.25099406143253,6307200.0
1981-05-08,36.5,36.75,36.5,36.5,148900.0,0.0,1.0,0.25099406143253,0.2527131988396,0.25099406143253,0.25099406143253,14294400.0
1981-05-11,35.75,35.75,35.5,35.5,69000.0,0.0,1.0,0.24583664921131,0.24583664921131,0.24411751180424,0.24411751180424,6624000.0
1981-05-12,35.5,35.75,35.5,35.5,69400.0,0.0,1.0,0.24411751180424,0.24583664921131,0.24411751180424,0.24411751180424,6662400.0
1981-05-13,35.5,35.5,35.25,35.25,49500.0,0.0,1.0,0.24411751180424,0.24411751180424,0.24239837439717,0.24239837439717,4752000.0
1981-05-14,36.0,36.25,36.0,36.0,110500.0,0.0,1.0,0.24755578661839,0.24927492402546,0.24755578661839,0.24755578661839,10608000.0
1981-05-15,36.25,36.5,36.25,36.25,106000.0,0.0,1.0,0.24927492402546,0.25099406143253,0.24927492402546,0.24927492402546,10176000.0
1981-05-18,36.25,36.5,36.25,36.25,112200.0,0.0,1.0,0.24927492402546,0.25099406143253,0.24927492402546,0.24927492402546,10771200.0
1981-05-19,36.25,36.25,35.75,35.75,106900.0,0.0,1.0,0.24927492402546,0.24927492402546,0.24583664921131,0.24583664921131,10262400.0
1981-05-20,37.25,37.5,37.25,37.25,100300.0,0.0,1.0,0.25615147365375,0.25787061106082,0.25615147365375,0.25615147365375,9628800.0
1981-05-21,37.5,37.75,37.5,37.5,105600.0,0.0,1.0,0.25787061106082,0.25958974846789,0.25787061106082,0.25787061106082,10137600.0
1981-05-22,37.75,38.0,37.75,37.75,156400.0,0.0,1.0,0.25958974846789,0.26130888587496,0.25958974846789,0.25958974846789,15014400.0
1981-05-26,39.0,39.25,39.0,39.0,143900.0,0.0,1.0,0.26818543550325,0.26990457291032,0.26818543550325,0.26818543550325,13814400.0
1981-05-27,41.0,41.25,41.0,41.0,155400.0,0.0,1.0,0.28193853475983,0.2836576721669,0.28193853475983,0.28193853475983,14918400.0
1981-05-28,41.5,42.0,41.5,41.5,153400.0,0.0,1.0,0.28537680957397,0.28881508438812,0.28537680957397,0.28537680957397,14726400.0
1981-05-29,41.25,41.25,41.0,41.0,282200.0,0.0,1.0,0.2836576721669,0.2836576721669,0.28193853475983,0.28193853475983,27091200.0
1981-06-01,40.75,40.75,40.25,40.25,116200.0,0.0,1.0,0.28021939735276,0.28021939735276,0.27678112253861,0.27678112253861,11155200.0
1981-06-02,39.0,39.0,38.75,38.75,113500.0,0.0,1.0,0.26818543550325,0.26818543550325,0.26646629809618,0.26646629809618,10896000.0
1981-06-03,38.25,38.25,38.0,38.0,143400.0,0.0,1.0,0.26302802328203,0.26302802328203,0.26130888587496,0.26130888587496,13766400.0
1981-06-04,37.5,37.5,37.25,37.25,89600.0,0.0,1.0,0.25787061106082,0.25787061106082,0.25615147365375,0.25615147365375,8601600.0
1981-06-05,37.25,37.25,37.0,37.0,87700.0,0.0,1.0,0.25615147365375,0.25615147365375,0.25443233624667,0.25443233624667,8419200.0
1981-06-08,36.75,36.75,36.5,36.5,44100.0,0.0,1.0,0.2527131988396,0.2527131988396,0.25099406143253,0.25099406143253,4233600.0
1981-06-09,36.5,36.5,36.25,36.25,61100.0,0.0,1.0,0.25099406143253,0.25099406143253,0.24927492402546,0.24927492402546,5865600.0
1981-06-10,36.25,36.25,36.0,36.0,112300.0,0.0,1.0,0.24927492402546,0.24927492402546,0.24755578661839,0.24755578661839,10780800.0
1981-06-11,37.0,37.25,37.0,37.0,107500.0,0.0,1.0,0.25443233624667,0.25615147365375,0.25443233624667,0.25443233624667,10320000.0
1981-06-12,37.5,37.75,37.5,37.5,117100.0,0.0,1.0,0.25787061106082,0.25958974846789,0.25787061106082,0.25787061106082,11241600.0
1981-06-15,37.0,37.0,36.5,36.5,76300.0,0.0,1.0,0.25443233624667,0.25443233624667,0.25099406143253,0.25099406143253,7324800.0
1981-06-16,36.0,36.0,35.5,35.5,193100.0,0.0,1.0,0.24755578661839,0.24755578661839,0.24411751180424,0.24411751180424,18537600.0
1981-06-17,35.5,35.75,35.5,35.5,82600.0,0.0,1.0,0.24411751180424,0.24583664921131,0.24411751180424,0.24411751180424,7929600.0
1981-06-18,35.0,35.0,34.75,34.75,130200.0,0.0,1.0,0.2406792369901,0.2406792369901,0.23896009958302,0.23896009958302,12499200.0
1981-06-19,35.0,35.5,35.0,35.0,114200.0,0.0,1.0,0.2406792369901,0.24411751180424,0.2406792369901,0.2406792369901,10963200.0
1981-06-22,35.0,35.25,34.75,34.75,35900.0,0.0,1.0,0.2406792369901,0.24239837439717,0.23896009958302,0.23896009958302,3446400.0
1981-06-23,35.25,35.5,35.25,35.25,102800.0,0.0,1.0,0.24239837439717,0.24411751180424,0.24239837439717,0.24239837439717,9868800.0
1981-06-24,35.25,35.5,35.25,35.25,47100.0,0.0,1.0,0.24239837439717,0.24411751180424,0.24239837439717,0.24239837439717,4521600.0
1981-06-25,35.25,35.25,34.75,34.75,42100.0,0.0,1.0,0.24239837439717,0.24239837439717,0.23896009958302,0.23896009958302,4041600.0
1981-06-26,37.5,37.75,37.5,37.5,159600.0,0.0,1.0,0.25787061106082,0.25958974846789,0.25787061106082,0.25787061106082,15321600.0
1981-06-29,37.75,38.0,37.75,37.75,156000.0,0.0,1.0,0.25958974846789,0.26130888587496,0.25958974846789,0.25958974846789,14976000.0
1981-06-30,36.25,36.25,36.0,36.0,106700.0,0.0,1.0,0.24927492402546,0.24927492402546,0.24755578661839,0.24755578661839,10243200.0
1981-07-01,35.5,35.5,35.25,35.25,118900.0,0.0,1.0,0.24411751180424,0.24411751180424,0.24239837439717,0.24239837439717,11414400.0
1981-07-02,34.0,34.0,33.75,33.75,178100.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23208354995474,0.23208354995474,17097600.0
1981-07-06,33.75,33.75,33.5,33.5,136900.0,0.0,1.0,0.23208354995474,0.23208354995474,0.23036441254766,0.23036441254766,13142400.0
1981-07-07,32.75,32.75,32.5,32.5,98800.0,0.0,1.0,0.22520700032645,0.22520700032645,0.22348786291938,0.22348786291938,9484800.0
1981-07-08,32.75,33.0,32.75,32.75,145600.0,0.0,1.0,0.22520700032645,0.22692613773352,0.22520700032645,0.22520700032645,13977600.0
1981-07-09,33.5,34.0,33.5,33.5,107600.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,10329600.0
1981-07-10,34.25,34.5,34.25,34.25,75400.0,0.0,1.0,0.23552182476888,0.23724096217595,0.23552182476888,0.23552182476888,7238400.0
1981-07-13,34.25,34.5,34.25,34.25,35900.0,0.0,1.0,0.23552182476888,0.23724096217595,0.23552182476888,0.23552182476888,3446400.0
1981-07-14,34.0,34.0,33.75,33.75,100800.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23208354995474,0.23208354995474,9676800.0
1981-07-15,34.5,34.75,34.5,34.5,71900.0,0.0,1.0,0.23724096217595,0.23896009958302,0.23724096217595,0.23724096217595,6902400.0
1981-07-16,35.75,36.0,35.75,35.75,88000.0,0.0,1.0,0.24583664921131,0.24755578661839,0.24583664921131,0.24583664921131,8448000.0
1981-07-17,36.0,36.25,36.0,36.0,70300.0,0.0,1.0,0.24755578661839,0.24927492402546,0.24755578661839,0.24755578661839,6748800.0
1981-07-20,35.0,35.0,34.5,34.5,102000.0,0.0,1.0,0.2406792369901,0.2406792369901,0.23724096217595,0.23724096217595,9792000.0
1981-07-21,33.75,33.75,33.5,33.5,79100.0,0.0,1.0,0.23208354995474,0.23208354995474,0.23036441254766,0.23036441254766,7593600.0
1981-07-22,33.5,33.5,33.0,33.0,67300.0,0.0,1.0,0.23036441254766,0.23036441254766,0.22692613773352,0.22692613773352,6460800.0
1981-07-23,33.5,33.75,33.5,33.5,79300.0,0.0,1.0,0.23036441254766,0.23208354995474,0.23036441254766,0.23036441254766,7612800.0
1981-07-24,33.5,33.75,33.5,33.5,45400.0,0.0,1.0,0.23036441254766,0.23208354995474,0.23036441254766,0.23036441254766,4358400.0
1981-07-27,34.5,34.75,34.5,34.5,64300.0,0.0,1.0,0.23724096217595,0.23896009958302,0.23724096217595,0.23724096217595,6172800.0
1981-07-28,34.0,34.0,33.75,33.75,87500.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23208354995474,0.23208354995474,8400000.0
1981-07-29,33.75,34.0,33.75,33.75,53900.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23208354995474,0.23208354995474,5174400.0
1981-07-30,33.5,33.5,33.25,33.25,74900.0,0.0,1.0,0.23036441254766,0.23036441254766,0.22864527514059,0.22864527514059,7190400.0
1981-07-31,33.75,34.0,33.75,33.75,91100.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23208354995474,0.23208354995474,8745600.0
1981-08-03,33.5,33.5,33.25,33.25,48900.0,0.0,1.0,0.23036441254766,0.23036441254766,0.22864527514059,0.22864527514059,4694400.0
1981-08-04,32.75,32.75,32.5,32.5,129700.0,0.0,1.0,0.22520700032645,0.22520700032645,0.22348786291938,0.22348786291938,12451200.0
1981-08-05,32.5,32.75,32.5,32.5,65100.0,0.0,1.0,0.22348786291938,0.22520700032645,0.22348786291938,0.22348786291938,6249600.0
1981-08-06,32.5,33.0,32.5,32.5,138700.0,0.0,1.0,0.22348786291938,0.22692613773352,0.22348786291938,0.22348786291938,13315200.0
1981-08-07,31.75,31.75,31.5,31.5,46300.0,0.0,1.0,0.21833045069816,0.21833045069816,0.21661131329109,0.21661131329109,4444800.0
