Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-12-16,32.0,32.38,31.62,32.0,358700.0,0.0,1.0,15.995617639003013,16.185565598466177,15.805669679539854,15.995617639003013,717400.0
1983-12-19,32.38,32.88,32.0,32.13,112500.0,0.0,1.0,16.185565598466177,16.435497124075596,15.995617639003013,16.060599835661463,225000.0
1983-12-20,32.38,32.75,32.25,32.63,108200.0,0.0,1.0,16.185565598466177,16.370514927417148,16.120583401807725,16.310531361270886,216400.0
1983-12-21,33.0,33.25,31.5,31.87,305200.0,0.0,1.0,16.495480690221857,16.62044645302657,15.74568611339359,15.930635442344563,610400.0
1983-12-22,31.87,33.0,31.75,32.25,243500.0,0.0,1.0,15.930635442344563,16.495480690221857,15.870651876198302,16.120583401807725,487000.0
1983-12-23,32.13,32.5,32.13,32.38,103200.0,0.0,1.0,16.060599835661463,16.245549164612434,16.060599835661463,16.185565598466177,206400.0
1983-12-27,32.5,33.13,32.5,33.13,71200.0,0.0,1.0,16.245549164612434,16.56046288688031,16.245549164612434,16.56046288688031,142400.0
1983-12-28,33.13,33.13,32.5,32.75,56000.0,0.0,1.0,16.56046288688031,16.56046288688031,16.245549164612434,16.370514927417148,112000.0
1983-12-29,33.25,34.25,32.75,33.63,356300.0,0.0,1.0,16.62044645302657,17.120309504245412,16.370514927417148,16.81039441248973,712600.0
1983-12-30,33.88,34.25,33.63,33.63,123300.0,0.0,1.0,16.93536017529444,17.120309504245412,16.81039441248973,16.81039441248973,246600.0
1984-01-03,33.63,34.25,33.5,33.75,170700.0,0.0,1.0,16.81039441248973,17.120309504245412,16.74541221583128,16.87037797863599,341400.0
1984-01-04,33.75,35.13,33.63,35.13,324800.0,0.0,1.0,16.87037797863599,17.560188989317997,16.81039441248973,17.560188989317997,649600.0
1984-01-05,35.63,36.25,35.0,35.5,848500.0,0.0,1.0,17.81012051492742,18.1200356066831,17.495206792659545,17.745138318268967,1697000.0
1984-01-06,35.5,36.88,35.25,36.0,461000.0,0.0,1.0,17.745138318268967,18.434949328950974,17.620172555464258,17.99506984387839,922000.0
1984-01-09,37.0,37.5,36.38,36.75,545500.0,0.0,1.0,18.494932895097236,18.744864420706655,18.18501780334155,18.369967132292523,1091000.0
1984-01-10,36.88,37.0,35.63,35.88,382700.0,0.0,1.0,18.434949328950974,18.494932895097236,17.81012051492742,17.93508627773213,765400.0
1984-01-11,35.75,36.0,35.0,35.63,265700.0,0.0,1.0,17.87010408107368,17.99506984387839,17.495206792659545,17.81012051492742,531400.0
1984-01-12,35.63,37.25,35.38,36.75,849700.0,0.0,1.0,17.81012051492742,18.619898657901945,17.685154752122706,18.369967132292523,1699400.0
1984-01-13,37.5,37.5,36.0,36.0,767400.0,0.0,1.0,18.744864420706655,18.744864420706655,17.99506984387839,17.99506984387839,1534800.0
1984-01-16,36.13,37.13,35.75,36.0,174900.0,0.0,1.0,18.060052040536842,18.559915091755684,17.87010408107368,17.99506984387839,349800.0
1984-01-17,35.63,36.75,35.63,36.75,158600.0,0.0,1.0,17.81012051492742,18.369967132292523,17.81012051492742,18.369967132292523,317200.0
1984-01-18,36.75,36.75,35.75,35.75,276100.0,0.0,1.0,18.369967132292523,18.369967132292523,17.87010408107368,17.87010408107368,552200.0
1984-01-19,35.88,36.25,35.75,36.25,250000.0,0.0,1.0,17.93508627773213,18.1200356066831,17.87010408107368,18.1200356066831,500000.0
1984-01-20,36.25,36.25,35.13,35.25,239600.0,0.0,1.0,18.1200356066831,18.1200356066831,17.560188989317997,17.620172555464258,479200.0
1984-01-23,35.0,35.0,34.25,34.38,357000.0,0.0,1.0,17.495206792659545,17.495206792659545,17.120309504245412,17.185291700903864,714000.0
1984-01-24,34.25,35.13,34.25,34.63,204100.0,0.0,1.0,17.120309504245412,17.560188989317997,17.120309504245412,17.310257463708574,408200.0
1984-01-25,34.63,35.0,33.0,33.25,218800.0,0.0,1.0,17.310257463708574,17.495206792659545,16.495480690221857,16.62044645302657,437600.0
1984-01-26,33.0,33.5,30.5,31.25,965000.0,0.0,1.0,16.495480690221857,16.74541221583128,15.245823062174747,15.620720350588881,1930000.0
1984-01-27,30.75,30.75,29.0,30.12,537100.0,0.0,1.0,15.370788824979458,15.370788824979458,14.49602848534648,15.055875102711587,1074200.0
1984-01-30,30.25,30.25,28.0,29.0,824300.0,0.0,1.0,15.120857299370035,15.120857299370035,13.996165434127636,14.49602848534648,1648600.0
1984-01-31,29.25,29.37,28.25,28.75,524000.0,0.0,1.0,14.620994248151192,14.680977814297453,14.121131196932348,14.37106272254177,1048000.0
1984-02-01,29.12,29.5,27.75,28.37,630600.0,0.0,1.0,14.556012051492743,14.745960010955903,13.871199671322925,14.18111476307861,1261200.0
1984-02-02,28.5,29.37,27.62,29.12,867800.0,0.0,1.0,14.24609695973706,14.680977814297453,13.806217474664477,14.556012051492743,1735600.0
1984-02-03,29.12,29.12,28.0,28.5,316100.0,0.0,1.0,14.556012051492743,14.556012051492743,13.996165434127636,14.24609695973706,632200.0
1984-02-06,28.0,28.37,26.5,26.75,439600.0,0.0,1.0,13.996165434127636,14.18111476307861,13.24637085729937,13.371336620104081,879200.0
1984-02-07,27.37,28.25,26.37,27.75,437200.0,0.0,1.0,13.681251711859765,14.121131196932348,13.181388660640922,13.871199671322925,874400.0
1984-02-08,27.87,28.0,25.5,26.0,480400.0,0.0,1.0,13.931183237469188,13.996165434127636,12.746507806080526,12.996439331689949,960800.0
1984-02-09,25.75,27.87,25.12,27.0,703300.0,0.0,1.0,12.871473568885238,13.931183237469188,12.556559846617366,13.496302382908793,1406600.0
1984-02-10,27.25,27.5,25.62,26.37,651400.0,0.0,1.0,13.621268145713504,13.746233908518215,12.806491372226787,13.181388660640922,1302800.0
1984-02-13,26.5,26.75,25.62,26.75,299000.0,0.0,1.0,13.24637085729937,13.371336620104081,12.806491372226787,13.371336620104081,598000.0
1984-02-14,27.0,27.87,26.87,27.87,200300.0,0.0,1.0,13.496302382908793,13.931183237469188,13.431320186250343,13.931183237469188,400600.0
1984-02-15,27.87,27.87,27.12,27.37,210100.0,0.0,1.0,13.931183237469188,13.931183237469188,13.556285949055054,13.681251711859765,420200.0
1984-02-16,27.37,28.12,27.0,27.62,257200.0,0.0,1.0,13.681251711859765,14.056149000273898,13.496302382908793,13.806217474664477,514400.0
1984-02-17,27.12,27.87,27.0,27.0,218100.0,0.0,1.0,13.556285949055054,13.931183237469188,13.496302382908793,13.496302382908793,436200.0
1984-02-21,27.25,27.87,27.12,27.75,158700.0,0.0,1.0,13.621268145713504,13.931183237469188,13.556285949055054,13.871199671322925,317400.0
1984-02-22,28.0,28.37,27.62,27.87,267200.0,0.0,1.0,13.996165434127636,14.18111476307861,13.806217474664477,13.931183237469188,534400.0
1984-02-23,27.62,27.62,26.0,27.0,313300.0,0.0,1.0,13.806217474664477,13.806217474664477,12.996439331689949,13.496302382908793,626600.0
1984-02-24,27.25,29.87,27.25,29.75,381800.0,0.0,1.0,13.621268145713504,14.930909339906876,13.621268145713504,14.870925773760614,763600.0
1984-02-27,30.0,30.25,29.12,29.75,324200.0,0.0,1.0,14.995891536565326,15.120857299370035,14.556012051492743,14.870925773760614,648400.0
1984-02-28,29.5,29.5,28.0,28.37,481800.0,0.0,1.0,14.745960010955903,14.745960010955903,13.996165434127636,14.18111476307861,963600.0
1984-02-29,28.5,29.0,27.75,28.25,236000.0,0.0,1.0,14.24609695973706,14.49602848534648,13.871199671322925,14.121131196932348,472000.0
1984-03-01,28.37,29.5,28.25,29.12,334100.0,0.0,1.0,14.18111476307861,14.745960010955903,14.121131196932348,14.556012051492743,668200.0
1984-03-02,29.75,30.5,28.75,29.0,580900.0,0.0,1.0,14.870925773760614,15.245823062174747,14.37106272254177,14.49602848534648,1161800.0
1984-03-05,29.25,29.37,28.62,29.25,73400.0,0.0,1.0,14.620994248151192,14.680977814297453,14.30608052588332,14.620994248151192,146800.0
1984-03-06,29.0,29.37,27.25,27.5,226300.0,0.0,1.0,14.49602848534648,14.680977814297453,13.621268145713504,13.746233908518215,452600.0
1984-03-07,26.87,27.25,26.37,27.12,533400.0,0.0,1.0,13.431320186250343,13.621268145713504,13.181388660640922,13.556285949055054,1066800.0
1984-03-08,27.0,28.12,27.0,27.5,234300.0,0.0,1.0,13.496302382908793,14.056149000273898,13.496302382908793,13.746233908518215,468600.0
1984-03-09,27.62,27.62,27.0,27.5,268900.0,0.0,1.0,13.806217474664477,13.806217474664477,13.496302382908793,13.746233908518215,537800.0
1984-03-12,27.87,29.37,27.87,29.25,278200.0,0.0,1.0,13.931183237469188,14.680977814297453,13.931183237469188,14.620994248151192,556400.0
1984-03-13,29.75,30.75,29.62,30.0,668400.0,0.0,1.0,14.870925773760614,15.370788824979458,14.805943577102164,14.995891536565326,1336800.0
1984-03-14,29.87,30.5,29.87,29.87,415000.0,0.0,1.0,14.930909339906876,15.245823062174747,14.930909339906876,14.930909339906876,830000.0
1984-03-15,29.87,30.12,29.62,29.87,235100.0,0.0,1.0,14.930909339906876,15.055875102711587,14.805943577102164,14.930909339906876,470200.0
1984-03-16,31.75,31.75,30.25,30.5,482300.0,0.0,1.0,15.870651876198302,15.870651876198302,15.120857299370035,15.245823062174747,964600.0
1984-03-19,30.25,30.25,29.5,29.75,196400.0,0.0,1.0,15.120857299370035,15.120857299370035,14.745960010955903,14.870925773760614,392800.0
1984-03-20,30.0,30.37,29.5,29.75,309600.0,0.0,1.0,14.995891536565326,15.180840865516299,14.745960010955903,14.870925773760614,619200.0
1984-03-21,29.5,29.62,28.87,28.87,257400.0,0.0,1.0,14.745960010955903,14.805943577102164,14.431046288688032,14.431046288688032,514800.0
1984-03-22,28.62,28.75,28.12,28.12,181200.0,0.0,1.0,14.30608052588332,14.37106272254177,14.056149000273898,14.056149000273898,362400.0
1984-03-23,28.37,28.62,27.62,27.87,177800.0,0.0,1.0,14.18111476307861,14.30608052588332,13.806217474664477,13.931183237469188,355600.0
1984-03-26,27.62,28.37,27.25,28.25,236700.0,0.0,1.0,13.806217474664477,14.18111476307861,13.621268145713504,14.121131196932348,473400.0
1984-03-27,28.25,28.75,28.0,28.25,234700.0,0.0,1.0,14.121131196932348,14.37106272254177,13.996165434127636,14.121131196932348,469400.0
1984-03-28,28.25,29.62,28.25,29.62,258600.0,0.0,1.0,14.121131196932348,14.805943577102164,14.121131196932348,14.805943577102164,517200.0
1984-03-29,29.62,29.62,29.0,29.12,95400.0,0.0,1.0,14.805943577102164,14.805943577102164,14.49602848534648,14.556012051492743,190800.0
1984-03-30,28.75,28.87,28.5,28.5,170200.0,0.0,1.0,14.37106272254177,14.431046288688032,14.24609695973706,14.24609695973706,340400.0
1984-04-02,29.25,29.62,28.87,29.25,612200.0,0.0,1.0,14.620994248151192,14.805943577102164,14.431046288688032,14.620994248151192,1224400.0
1984-04-03,29.12,29.62,28.5,28.87,341800.0,0.0,1.0,14.556012051492743,14.805943577102164,14.24609695973706,14.431046288688032,683600.0
1984-04-04,28.87,29.25,27.5,27.62,427200.0,0.0,1.0,14.431046288688032,14.620994248151192,13.746233908518215,13.806217474664477,854400.0
1984-04-05,27.75,28.0,26.75,26.75,431500.0,0.0,1.0,13.871199671322925,13.996165434127636,13.371336620104081,13.371336620104081,863000.0
1984-04-06,27.25,28.75,27.0,27.75,606800.0,0.0,1.0,13.621268145713504,14.37106272254177,13.496302382908793,13.871199671322925,1213600.0
1984-04-09,28.0,28.5,27.87,28.5,335600.0,0.0,1.0,13.996165434127636,14.24609695973706,13.931183237469188,14.24609695973706,671200.0
1984-04-10,29.0,29.37,28.87,29.12,273700.0,0.0,1.0,14.49602848534648,14.680977814297453,14.431046288688032,14.556012051492743,547400.0
1984-04-11,29.0,29.5,28.62,28.62,319200.0,0.0,1.0,14.49602848534648,14.745960010955903,14.30608052588332,14.30608052588332,638400.0
1984-04-12,28.87,30.75,28.0,30.75,458800.0,0.0,1.0,14.431046288688032,15.370788824979458,13.996165434127636,15.370788824979458,917600.0
1984-04-13,30.5,31.37,30.25,30.5,695600.0,0.0,1.0,15.245823062174747,15.680703916735142,15.120857299370035,15.245823062174747,1391200.0
1984-04-16,30.37,31.87,29.87,31.75,539500.0,0.0,1.0,15.180840865516299,15.930635442344563,14.930909339906876,15.870651876198302,1079000.0
1984-04-17,32.0,33.0,31.62,32.38,992800.0,0.0,1.0,15.995617639003013,16.495480690221857,15.805669679539854,16.185565598466177,1985600.0
1984-04-18,32.75,33.38,31.75,32.13,543400.0,0.0,1.0,16.370514927417148,16.68542864968502,15.870651876198302,16.060599835661463,1086800.0
1984-04-19,32.13,32.25,31.5,32.25,473800.0,0.0,1.0,16.060599835661463,16.120583401807725,15.74568611339359,16.120583401807725,947600.0
1984-04-23,32.13,33.0,32.13,32.25,447500.0,0.0,1.0,16.060599835661463,16.495480690221857,16.060599835661463,16.120583401807725,895000.0
1984-04-24,32.25,32.38,31.37,31.75,523700.0,0.0,1.0,16.120583401807725,16.185565598466177,15.680703916735142,15.870651876198302,1047400.0
1984-04-25,31.87,32.63,31.62,32.38,341400.0,0.0,1.0,15.930635442344563,16.310531361270886,15.805669679539854,16.185565598466177,682800.0
1984-04-26,32.63,33.63,32.63,33.5,515600.0,0.0,1.0,16.310531361270886,16.81039441248973,16.310531361270886,16.74541221583128,1031200.0
1984-04-27,33.5,34.5,33.25,34.25,661000.0,0.0,1.0,16.74541221583128,17.245275267050125,16.62044645302657,17.120309504245412,1322000.0
1984-04-30,34.38,34.88,34.13,34.38,470500.0,0.0,1.0,17.185291700903864,17.435223226513287,17.06032593809915,17.185291700903864,941000.0
1984-05-01,34.5,34.88,34.13,34.75,358300.0,0.0,1.0,17.245275267050125,17.435223226513287,17.06032593809915,17.370241029854835,716600.0
1984-05-02,34.63,35.38,34.25,34.63,444500.0,0.0,1.0,17.310257463708574,17.685154752122706,17.120309504245412,17.310257463708574,889000.0
1984-05-03,34.5,34.88,33.38,34.0,390700.0,0.0,1.0,17.245275267050125,17.435223226513287,16.68542864968502,16.995343741440703,781400.0
1984-05-04,33.75,33.88,32.0,32.25,573300.0,0.0,1.0,16.87037797863599,16.93536017529444,15.995617639003013,16.120583401807725,1146600.0
1984-05-07,32.0,32.38,31.75,32.13,324200.0,0.0,1.0,15.995617639003013,16.185565598466177,15.870651876198302,16.060599835661463,648400.0
1984-05-08,32.25,33.25,32.0,33.25,317700.0,0.0,1.0,16.120583401807725,16.62044645302657,15.995617639003013,16.62044645302657,635400.0
1984-05-09,33.13,33.75,32.88,33.25,580500.0,0.0,1.0,16.56046288688031,16.87037797863599,16.435497124075596,16.62044645302657,1161000.0
1984-05-10,33.25,33.75,33.0,33.38,361000.0,0.0,1.0,16.62044645302657,16.87037797863599,16.495480690221857,16.68542864968502,722000.0
1984-05-11,33.13,33.25,32.5,33.13,284000.0,0.0,1.0,16.56046288688031,16.62044645302657,16.245549164612434,16.56046288688031,568000.0
1984-05-14,32.88,33.25,32.5,33.25,220700.0,0.0,1.0,16.435497124075596,16.62044645302657,16.245549164612434,16.62044645302657,441400.0
1984-05-15,33.0,33.88,32.75,33.63,358300.0,0.0,1.0,16.495480690221857,16.93536017529444,16.370514927417148,16.81039441248973,716600.0
1984-05-16,33.5,33.75,32.88,32.88,142700.0,0.0,1.0,16.74541221583128,16.87037797863599,16.435497124075596,16.435497124075596,285400.0
1984-05-17,32.5,32.63,31.25,31.5,392600.0,0.0,1.0,16.245549164612434,16.310531361270886,15.620720350588881,15.74568611339359,785200.0
1984-05-18,31.25,31.5,30.5,31.0,359300.0,0.0,1.0,15.620720350588881,15.74568611339359,15.245823062174747,15.49575458778417,718600.0
1984-05-21,30.87,31.37,30.0,30.37,470000.0,0.0,1.0,15.43077239112572,15.680703916735142,14.995891536565326,15.180840865516299,940000.0
1984-05-22,30.37,30.75,29.62,30.75,228400.0,0.0,1.0,15.180840865516299,15.370788824979458,14.805943577102164,15.370788824979458,456800.0
1984-05-23,30.87,31.37,30.62,30.87,239200.0,0.0,1.0,15.43077239112572,15.680703916735142,15.305806628321008,15.43077239112572,478400.0
1984-05-24,30.75,30.87,29.5,30.5,495200.0,0.0,1.0,15.370788824979458,15.43077239112572,14.745960010955903,15.245823062174747,990400.0
1984-05-25,30.12,31.12,30.12,30.87,223800.0,0.0,1.0,15.055875102711587,15.555738153930431,15.055875102711587,15.43077239112572,447600.0
1984-05-29,31.25,31.37,30.37,30.62,138100.0,0.0,1.0,15.620720350588881,15.680703916735142,15.180840865516299,15.305806628321008,276200.0
1984-05-30,30.75,32.75,29.62,31.5,591700.0,0.0,1.0,15.370788824979458,16.370514927417148,14.805943577102164,15.74568611339359,1183400.0
1984-05-31,31.5,32.0,30.75,31.62,279800.0,0.0,1.0,15.74568611339359,15.995617639003013,15.370788824979458,15.805669679539854,559600.0
1984-06-01,32.0,32.5,31.87,32.38,377100.0,0.0,1.0,15.995617639003013,16.245549164612434,15.930635442344563,16.185565598466177,754200.0
1984-06-04,32.75,33.0,31.75,31.87,380500.0,0.0,1.0,16.370514927417148,16.495480690221857,15.870651876198302,15.930635442344563,761000.0
1984-06-05,31.75,32.38,31.37,32.0,395200.0,0.0,1.0,15.870651876198302,16.185565598466177,15.680703916735142,15.995617639003013,790400.0
1984-06-06,32.0,33.0,31.75,33.0,222500.0,0.0,1.0,15.995617639003013,16.495480690221857,15.870651876198302,16.495480690221857,445000.0
1984-06-07,32.63,33.25,32.25,33.13,268300.0,0.0,1.0,16.310531361270886,16.62044645302657,16.120583401807725,16.56046288688031,536600.0
1984-06-08,32.75,33.13,32.5,32.63,146900.0,0.0,1.0,16.370514927417148,16.56046288688031,16.245549164612434,16.310531361270886,293800.0
1984-06-11,32.5,32.75,31.0,31.25,306200.0,0.0,1.0,16.245549164612434,16.370514927417148,15.49575458778417,15.620720350588881,612400.0
1984-06-12,30.5,31.12,30.0,31.12,268200.0,0.0,1.0,15.245823062174747,15.555738153930431,14.995891536565326,15.555738153930431,536400.0
1984-06-13,31.62,31.75,30.5,30.75,250700.0,0.0,1.0,15.805669679539854,15.870651876198302,15.245823062174747,15.370788824979458,501400.0
1984-06-14,30.5,30.5,28.12,28.5,1694500.0,0.0,1.0,15.245823062174747,15.245823062174747,14.056149000273898,14.24609695973706,3389000.0
1984-06-15,29.0,29.37,28.5,29.37,418900.0,0.0,1.0,14.49602848534648,14.680977814297453,14.24609695973706,14.680977814297453,837800.0
1984-06-18,29.37,31.0,29.0,31.0,466600.0,0.0,1.0,14.680977814297453,15.49575458778417,14.49602848534648,15.49575458778417,933200.0
1984-06-19,31.0,31.37,30.5,30.5,438500.0,0.0,1.0,15.49575458778417,15.680703916735142,15.245823062174747,15.245823062174747,877000.0
1984-06-20,30.0,32.0,29.87,32.0,508300.0,0.0,1.0,14.995891536565326,15.995617639003013,14.930909339906876,15.995617639003013,1016600.0
1984-06-21,32.0,32.88,31.75,31.87,935100.0,0.0,1.0,15.995617639003013,16.435497124075596,15.870651876198302,15.930635442344563,1870200.0
1984-06-22,31.87,32.63,31.25,32.0,419000.0,0.0,1.0,15.930635442344563,16.310531361270886,15.620720350588881,15.995617639003013,838000.0
1984-06-25,32.13,32.38,31.5,31.5,162800.0,0.0,1.0,16.060599835661463,16.185565598466177,15.74568611339359,15.74568611339359,325600.0
1984-06-26,31.5,31.5,30.0,30.12,441600.0,0.0,1.0,15.74568611339359,15.74568611339359,14.995891536565326,15.055875102711587,883200.0
1984-06-27,30.5,30.75,29.62,30.0,443800.0,0.0,1.0,15.245823062174747,15.370788824979458,14.805943577102164,14.995891536565326,887600.0
1984-06-28,30.0,31.0,30.0,30.75,257200.0,0.0,1.0,14.995891536565326,15.49575458778417,14.995891536565326,15.370788824979458,514400.0
1984-06-29,31.0,31.62,30.75,30.75,216400.0,0.0,1.0,15.49575458778417,15.805669679539854,15.370788824979458,15.370788824979458,432800.0
1984-07-02,30.75,31.0,30.12,30.37,202000.0,0.0,1.0,15.370788824979458,15.49575458778417,15.055875102711587,15.180840865516299,404000.0
1984-07-03,30.62,31.0,30.5,30.87,162300.0,0.0,1.0,15.305806628321008,15.49575458778417,15.245823062174747,15.43077239112572,324600.0
1984-07-05,30.62,30.87,30.25,30.25,124600.0,0.0,1.0,15.305806628321008,15.43077239112572,15.120857299370035,15.120857299370035,249200.0
1984-07-06,30.5,31.25,29.87,30.5,416800.0,0.0,1.0,15.245823062174747,15.620720350588881,14.930909339906876,15.245823062174747,833600.0
1984-07-09,30.62,31.12,30.37,30.87,342900.0,0.0,1.0,15.305806628321008,15.555738153930431,15.180840865516299,15.43077239112572,685800.0
1984-07-10,31.0,31.62,31.0,31.12,434600.0,0.0,1.0,15.49575458778417,15.805669679539854,15.49575458778417,15.555738153930431,869200.0
1984-07-11,31.12,31.5,30.25,30.25,348000.0,0.0,1.0,15.555738153930431,15.74568611339359,15.120857299370035,15.120857299370035,696000.0
1984-07-12,30.5,30.5,28.0,29.12,862900.0,0.0,1.0,15.245823062174747,15.245823062174747,13.996165434127636,14.556012051492743,1725800.0
1984-07-13,29.75,29.75,29.12,29.5,467200.0,0.0,1.0,14.870925773760614,14.870925773760614,14.556012051492743,14.745960010955903,934400.0
